user1,user2,similarity
36,38,0.014705882352941176
36,39,0.03225806451612903
36,40,0.006172839506172839
36,41,0.010948905109489052
36,42,0.04384133611691023
36,43,0.011627906976744186
36,44,0.0
36,45,0.03146067415730337
36,46,0.02
36,47,0.005025125628140704
36,48,0.02197802197802198
36,49,0.0125
36,50,0.01092896174863388
37,38,0.13793103448275862
37,39,0.04310344827586207
37,40,0.12727272727272726
37,41,0.017094017094017096
37,42,0.038288288288288286
37,43,0.15384615384615385
37,44,0.014705882352941176
37,45,0.037037037037037035
37,46,0.26
37,47,0.03205128205128205
37,48,0.0
37,49,0.05
37,50,0.015337423312883436
38,39,0.04093567251461988
38,40,0.33088235294117646
38,41,0.027874564459930314
38,42,0.07916666666666666
38,43,0.2631578947368421
38,44,0.016129032258064516
38,45,0.07674943566591422
38,46,0.2765957446808511
38,47,0.04807692307692308
38,48,0.01834862385321101
38,49,0.042105263157894736
38,50,0.010416666666666666
39,40,0.030456852791878174
39,41,0.056666666666666664
39,42,0.06719367588932806
39,43,0.054187192118226604
39,44,0.0136986301369863
39,45,0.116331096196868
39,46,0.05185185185185185
39,47,0.02127659574468085
39,48,0.0390625
39,49,0.03418803418803419
39,50,0.05128205128205128
40,41,0.012658227848101266
40,42,0.06470588235294118
40,43,0.2616279069767442
40,44,0.013422818791946308
40,45,0.07036247334754797
40,46,0.23931623931623933
40,47,0.02100840336134454
40,48,0.022556390977443608
40,49,0.01639344262295082
40,50,0.012254901960784314
41,42,0.06482982171799027
41,43,0.021604938271604937
41,44,0.0
41,45,0.1059245960502693
41,46,0.023715415019762844
41,47,0.11912225705329153
41,48,0.016260162601626018
41,49,0.048458149779735685
41,50,0.10482180293501048
42,43,0.09055118110236221
42,44,0.036093418259023353
42,45,0.2194767441860465
42,46,0.05701754385964912
42,47,0.050724637681159424
42,48,0.02826086956521739
42,49,0.017660044150110375
42,50,0.025991792065663474
43,44,0.03184713375796178
43,45,0.08917197452229299
43,46,0.2682926829268293
43,47,0.036734693877551024
43,48,0.020833333333333332
43,49,0.022727272727272728
43,50,0.016786570743405275
44,45,0.04195804195804196
44,46,0.011235955056179775
44,47,0.010752688172043012
44,48,0.0125
44,49,0.0
44,50,0.0056179775280898875
45,46,0.05
45,47,0.0547945205479452
45,48,0.04600484261501211
45,49,0.019417475728155338
45,50,0.0693815987933635
46,47,0.01675977653631285
46,48,0.0
46,49,0.03278688524590164
46,50,0.017341040462427744
47,48,0.011695906432748537
47,49,0.045454545454545456
47,50,0.06132075471698113
48,49,0.018867924528301886
48,50,0.008823529411764706
49,50,0.03115264797507788
51,52,0.03164556962025317
51,53,0.0026455026455026454
51,54,0.010309278350515464
51,55,0.02127659574468085
51,56,0.017587939698492462
51,57,0.12533692722371967
51,58,0.04666666666666667
51,59,0.04484304932735426
51,60,0.013297872340425532
51,61,0.02577319587628866
51,62,0.0476878612716763
51,63,0.07142857142857142
51,64,0.14960629921259844
51,65,0.005115089514066497
51,66,0.10344827586206896
51,67,0.010230179028132993
51,68,0.12196812196812197
51,69,0.03580562659846547
51,70,0.024330900243309004
51,71,0.0076726342710997444
51,72,0.030612244897959183
51,73,0.028933092224231464
51,74,0.022900763358778626
51,75,0.021479713603818614
51,76,0.04824561403508772
51,77,0.021052631578947368
51,78,0.03194103194103194
51,79,0.029197080291970802
51,80,0.03747534516765286
51,81,0.013157894736842105
51,82,0.0712979890310786
51,83,0.03023758099352052
51,84,0.06535947712418301
51,85,0.007692307692307693
51,86,0.016587677725118485
51,87,0.002638522427440633
51,88,0.027227722772277228
51,89,0.01740139211136891
51,90,0.012254901960784314
51,91,0.12394705174488568
51,92,0.013227513227513227
51,93,0.05069124423963134
51,94,0.022167487684729065
51,95,0.056112224448897796
51,96,0.025821596244131457
51,97,0.015424164524421594
51,98,0.008948545861297539
51,99,0.01728395061728395
51,100,0.05405405405405406
52,53,0.0
52,54,0.025157232704402517
52,55,0.019736842105263157
52,56,0.023255813953488372
52,57,0.02364864864864865
52,58,0.025423728813559324
52,59,0.021551724137931036
52,60,0.013333333333333334
52,61,0.03680981595092025
52,62,0.10714285714285714
52,63,0.12640449438202248
52,64,0.04862236628849271
52,65,0.0718954248366013
52,66,0.046255506607929514
52,67,0.0641025641025641
52,68,0.07835531419705198
52,69,0.03529411764705882
52,70,0.043478260869565216
52,71,0.018518518518518517
52,72,0.04790419161676647
52,73,0.11842105263157894
52,74,0.04067796610169491
52,75,0.041884816753926704
52,76,0.08733624454148471
52,77,0.09655172413793103
52,78,0.03804347826086957
52,79,0.021052631578947368
52,80,0.125
52,81,0.033112582781456956
52,82,0.04081632653061224
52,83,0.09734513274336283
52,84,0.01927710843373494
52,85,0.006134969325153374
52,86,0.09289617486338798
52,87,0.0
52,88,0.06896551724137931
52,89,0.023696682464454975
52,90,0.00546448087431694
52,91,0.03524229074889868
52,92,0.013157894736842105
52,93,0.04128440366972477
52,94,0.027624309392265192
52,95,0.031141868512110725
52,96,0.0297029702970297
52,97,0.018404907975460124
52,98,0.07766990291262135
52,99,0.0223463687150838
52,100,0.014598540145985401
53,54,0.0
53,55,0.0
53,56,0.0
53,57,0.01639344262295082
53,58,0.015384615384615385
53,59,0.016
53,60,0.0
53,61,0.0
53,62,0.0
53,63,0.0
53,64,0.0018656716417910447
53,65,0.0
53,66,0.013888888888888888
53,67,0.0
53,68,0.004709576138147566
53,69,0.0
53,70,0.0
53,71,0.0
53,72,0.0
53,73,0.0
53,74,0.0
53,75,0.0
53,76,0.0
53,77,0.0
53,78,0.0
53,79,0.0
53,80,0.0
53,81,0.0
53,82,0.0
53,83,0.0072992700729927005
53,84,0.00967741935483871
53,85,0.0
53,86,0.0
53,87,0.0
53,88,0.0
53,89,0.0037313432835820895
53,90,0.0
53,91,0.003372681281618887
53,92,0.0
53,93,0.008620689655172414
53,94,0.0
53,95,0.0
53,96,0.0
53,97,0.0
53,98,0.0
53,99,0.013888888888888888
53,100,0.012048192771084338
54,55,0.0
54,56,0.25396825396825395
54,57,0.0408997955010225
54,58,0.17886178861788618
54,59,0.029411764705882353
54,60,0.03773584905660377
54,61,0.058823529411764705
54,62,0.020460358056265986
54,63,0.059233449477351915
54,64,0.03189493433395872
54,65,0.015151515151515152
54,66,0.04419889502762431
54,67,0.06153846153846154
54,68,0.018912529550827423
54,69,0.0821917808219178
54,70,0.03260869565217391
54,71,0.046153846153846156
54,72,0.2
54,73,0.008298755186721992
54,74,0.009615384615384616
54,75,0.030303030303030304
54,76,0.07042253521126761
54,77,0.0
54,78,0.13253012048192772
54,79,0.043010752688172046
54,80,0.02564102564102564
54,81,0.37209302325581395
54,82,0.04838709677419355
54,83,0.04861111111111111
54,84,0.06535947712418301
54,85,0.0
54,86,0.08421052631578947
54,87,0.0
54,88,0.022988505747126436
54,89,0.005474452554744526
54,90,0.03571428571428571
54,91,0.04647160068846816
54,92,0.0
54,93,0.09243697478991597
54,94,0.36923076923076925
54,95,0.015151515151515152
54,96,0.08823529411764706
54,97,0.029850746268656716
54,98,0.02459016393442623
54,99,0.11688311688311688
54,100,0.03428571428571429
55,56,0.0
55,57,0.016227180527383367
55,58,0.007352941176470588
55,59,0.015384615384615385
55,60,0.0
55,61,0.03225806451612903
55,62,0.007731958762886598
55,63,0.0136986301369863
55,64,0.022641509433962263
55,65,0.0
55,66,0.01092896174863388
55,67,0.016666666666666666
55,68,0.014206787687450671
55,69,0.0
55,70,0.011627906976744186
55,71,0.0
55,72,0.04477611940298507
55,73,0.0
55,74,0.004975124378109453
55,75,0.010752688172043012
55,76,0.006993006993006993
55,77,0.018867924528301886
55,78,0.0
55,79,0.011363636363636364
55,80,0.026737967914438502
55,81,0.0
55,82,0.00398406374501992
55,83,0.0
55,84,0.0031545741324921135
55,85,0.017241379310344827
55,86,0.0
55,87,0.0
55,88,0.05194805194805195
55,89,0.0
55,90,0.01282051282051282
55,91,0.008403361344537815
55,92,0.0
55,93,0.0
55,94,0.0
55,95,0.0
55,96,0.0
55,97,0.016666666666666666
55,98,0.0
55,99,0.0
55,100,0.011695906432748537
56,57,0.05241935483870968
56,58,0.25396825396825395
56,59,0.04794520547945205
56,60,0.014925373134328358
56,61,0.036585365853658534
56,62,0.019801980198019802
56,63,0.053156146179401995
56,64,0.04259259259259259
56,65,0.012658227848101266
56,66,0.03439153439153439
56,67,0.05128205128205128
56,68,0.028346456692913385
56,69,0.06976744186046512
56,70,0.018867924528301886
56,71,0.06578947368421052
56,72,0.12345679012345678
56,73,0.0
56,74,0.0045045045045045045
56,75,0.036036036036036036
56,76,0.057692307692307696
56,77,0.0
56,78,0.10309278350515463
56,79,0.028037383177570093
56,80,0.009478672985781991
56,81,0.44
56,82,0.08333333333333333
56,83,0.0379746835443038
56,84,0.052795031055900624
56,85,0.0
56,86,0.04504504504504504
56,87,0.0
56,88,0.02
56,89,0.0035587188612099642
56,90,0.0
56,91,0.0706896551724138
56,92,0.0
56,93,0.1171875
56,94,0.5223880597014925
56,95,0.014218009478672985
56,96,0.0782608695652174
56,97,0.012345679012345678
56,98,0.022222222222222223
56,99,0.2857142857142857
56,100,0.031914893617021274
57,58,0.08088235294117647
57,59,0.10416666666666667
57,60,0.018404907975460124
57,61,0.021825396825396824
57,62,0.04207920792079208
57,63,0.1099554234769688
57,64,0.18779904306220097
57,65,0.007905138339920948
57,66,0.16619318181818182
57,67,0.021956087824351298
57,68,0.16275954454119224
57,69,0.05241935483870968
57,70,0.04061895551257253
57,71,0.04073319755600815
57,72,0.05465587044534413
57,73,0.019316493313521546
57,74,0.02996845425867508
57,75,0.06862745098039216
57,76,0.0740072202166065
57,77,0.012024048096192385
57,78,0.05708661417322835
57,79,0.06930693069306931
57,80,0.025518341307814992
57,81,0.039337474120082816
57,82,0.11764705882352941
57,83,0.05693950177935943
57,84,0.12922173274596183
57,85,0.02
57,86,0.04198473282442748
57,87,0.012219959266802444
57,88,0.015267175572519083
57,89,0.04741833508956796
57,90,0.025145067698259187
57,91,0.23792697290930506
57,92,0.004016064257028112
57,93,0.11478599221789883
57,94,0.06613226452905811
57,95,0.08600337268128162
57,96,0.0992063492063492
57,97,0.017892644135188866
57,98,0.027124773960216998
57,99,0.025193798449612403
57,100,0.10638297872340426
58,59,0.04285714285714286
58,60,0.046875
58,61,0.04861111111111111
58,62,0.01702127659574468
58,63,0.08192090395480225
58,64,0.08823529411764706
58,65,0.013888888888888888
58,66,0.06775700934579439
58,67,0.03496503496503497
58,68,0.05864197530864197
58,69,0.039473684210526314
58,70,0.041916167664670656
58,71,0.06521739130434782
58,72,0.12142857142857143
58,73,0.003115264797507788
58,74,0.01048951048951049
58,75,0.03428571428571429
58,76,0.05
58,77,0.0
58,78,0.0880503144654088
58,79,0.023255813953488372
58,80,0.01824817518248175
58,81,0.2
58,82,0.08306709265175719
58,83,0.03139013452914798
58,84,0.15714285714285714
58,85,0.006896551724137931
58,86,0.06432748538011696
58,87,0.007575757575757576
58,88,0.024390243902439025
58,89,0.004784688995215311
58,90,0.0440251572327044
58,91,0.10806451612903226
58,92,0.007407407407407408
58,93,0.11764705882352941
58,94,0.3228346456692913
58,95,0.02564102564102564
58,96,0.07344632768361582
58,97,0.006802721088435374
58,98,0.009900990099009901
58,99,0.23134328358208955
58,100,0.10638297872340426
59,60,0.032
59,61,0.028169014084507043
59,62,0.02826086956521739
59,63,0.07386363636363637
59,64,0.06666666666666667
59,65,0.014388489208633094
59,66,0.0660377358490566
59,67,0.02877697841726619
59,68,0.03717754172989378
59,69,0.06993006993006994
59,70,0.03680981595092025
59,71,0.05970149253731343
59,72,0.10144927536231885
59,73,0.009554140127388535
59,74,0.055762081784386616
59,75,0.06666666666666667
59,76,0.07109004739336493
59,77,0.030303030303030304
59,78,0.05660377358490566
59,79,0.1032258064516129
59,80,0.026217228464419477
59,81,0.0390625
59,82,0.06031746031746032
59,83,0.046511627906976744
59,84,0.07238605898123325
59,85,0.029197080291970802
59,86,0.05357142857142857
59,87,0.007874015748031496
59,88,0.012422360248447204
59,89,0.009693053311793215
59,90,0.025477707006369428
59,91,0.06896551724137931
59,92,0.0
59,93,0.0851063829787234
59,94,0.03821656050955414
59,95,0.06589147286821706
59,96,0.14906832298136646
59,97,0.043795620437956206
59,98,0.02577319587628866
59,99,0.006289308176100629
59,100,0.024096385542168676
60,61,0.03389830508474576
60,62,0.013054830287206266
60,63,0.024475524475524476
60,64,0.016981132075471698
60,65,0.05660377358490566
60,66,0.013812154696132596
60,67,0.017543859649122806
60,68,0.011041009463722398
60,69,0.030303030303030304
60,70,0.037037037037037035
60,71,0.0
60,72,0.06349206349206349
60,73,0.004329004329004329
60,74,0.015306122448979591
60,75,0.0
60,76,0.03676470588235294
60,77,0.02
60,78,0.012195121951219513
60,79,0.03614457831325301
60,80,0.021621621621621623
60,81,0.02127659574468085
60,82,0.012195121951219513
60,83,0.021897810218978103
60,84,0.022727272727272728
60,85,0.01818181818181818
60,86,0.022222222222222223
60,87,0.023809523809523808
60,88,0.05405405405405406
60,89,0.0
60,90,0.013333333333333334
60,91,0.008445945945945946
60,92,0.0
60,93,0.043859649122807015
60,94,0.012987012987012988
60,95,0.010638297872340425
60,96,0.030927835051546393
60,97,0.017543859649122806
60,98,0.008849557522123894
60,99,0.013513513513513514
60,100,0.005917159763313609
61,62,0.04113110539845758
61,63,0.0763888888888889
61,64,0.05904761904761905
61,65,0.057971014492753624
61,66,0.06077348066298342
61,67,0.10294117647058823
61,68,0.026066350710900472
61,69,0.0759493670886076
61,70,0.030612244897959183
61,71,0.0136986301369863
61,72,0.05
61,73,0.0163265306122449
61,74,0.023696682464454975
61,75,0.06930693069306931
61,76,0.1048951048951049
61,77,0.11475409836065574
61,78,0.030927835051546393
61,79,0.0
61,80,0.05641025641025641
61,81,0.031746031746031744
61,82,0.031007751937984496
61,83,0.07534246575342465
61,84,0.0375
61,85,0.0
61,86,0.05825242718446602
61,87,0.0
61,88,0.13095238095238096
61,89,0.0017985611510791368
61,90,0.010869565217391304
61,91,0.054982817869415807
61,92,0.0
61,93,0.046153846153846156
61,94,0.04395604395604396
61,95,0.05612244897959184
61,96,0.044642857142857144
61,97,0.041666666666666664
61,98,0.03968253968253968
61,99,0.045454545454545456
61,100,0.03888888888888889
62,63,0.18401486988847585
62,64,0.10790464240903387
62,65,0.07238605898123325
62,66,0.07564296520423601
62,67,0.06068601583113457
62,68,0.1639226914817466
62,69,0.04568527918781726
62,70,0.049019607843137254
62,71,0.005012531328320802
62,72,0.05115089514066496
62,73,0.16363636363636364
62,74,0.030360531309297913
62,75,0.04819277108433735
62,76,0.10983981693363844
62,77,0.06756756756756757
62,78,0.026442307692307692
62,79,0.028708133971291867
62,80,0.11740041928721175
62,81,0.015544041450777202
62,82,0.08014571948998178
62,83,0.09009009009009009
62,84,0.0296875
62,85,0.005025125628140704
62,86,0.07920792079207921
62,87,0.005194805194805195
62,88,0.05764411027568922
62,89,0.03755868544600939
62,90,0.002386634844868735
62,91,0.08786127167630058
62,92,0.005154639175257732
62,93,0.035794183445190156
62,94,0.024271844660194174
62,95,0.068
62,96,0.04225352112676056
62,97,0.04145077720207254
62,98,0.1089588377723971
62,99,0.00963855421686747
62,100,0.028
63,64,0.19213313161875945
63,65,0.05536332179930796
63,66,0.14285714285714285
63,67,0.08865248226950355
63,68,0.15547169811320755
63,69,0.06020066889632107
63,70,0.06389776357827476
63,71,0.03728813559322034
63,72,0.09342560553633218
63,73,0.12910798122065728
63,74,0.05411764705882353
63,75,0.06583072100313479
63,76,0.16417910447761194
63,77,0.08695652173913043
63,78,0.09210526315789473
63,79,0.06349206349206349
63,80,0.13766233766233765
63,81,0.07220216606498195
63,82,0.1554524361948956
63,83,0.14076246334310852
63,84,0.07839388145315487
63,85,0.006600660066006601
63,86,0.1254125412541254
63,87,0.010380622837370242
63,88,0.08637873754152824
63,89,0.06334231805929919
63,90,0.018808777429467086
63,91,0.17337031900138697
63,92,0.0
63,93,0.06051873198847262
63,94,0.07920792079207921
63,95,0.11421319796954314
63,96,0.11146496815286625
63,97,0.06597222222222222
63,98,0.06764705882352941
63,99,0.038461538461538464
63,100,0.06887755102040816
64,65,0.022263450834879406
64,66,0.19060773480662985
64,67,0.04143126177024482
64,68,0.2692857142857143
64,69,0.060263653483992465
64,70,0.03949730700179533
64,71,0.026022304832713755
64,72,0.04655493482309125
64,73,0.061313868613138686
64,74,0.06441717791411043
64,75,0.055855855855855854
64,76,0.10034602076124567
64,77,0.03409090909090909
64,78,0.04332129963898917
64,79,0.044964028776978415
64,80,0.07042253521126761
64,81,0.030360531309297913
64,82,0.13587786259541984
64,83,0.08547008547008547
64,84,0.10504774897680765
64,85,0.012867647058823529
64,86,0.0692167577413479
64,87,0.009380863039399626
64,88,0.04945054945054945
64,89,0.05828220858895705
64,90,0.023297491039426525
64,91,0.25806451612903225
64,92,0.0037105751391465678
64,93,0.06782608695652174
64,94,0.06111111111111111
64,95,0.11563517915309446
64,96,0.07014388489208633
64,97,0.0375234521575985
64,98,0.04639175257731959
64,99,0.03074141048824593
64,100,0.09195402298850575
65,66,0.02710027100271003
65,67,0.12903225806451613
65,68,0.021310181531176007
65,69,0.012658227848101266
65,70,0.054945054945054944
65,71,0.014705882352941176
65,72,0.039473684210526314
65,73,0.04721030042918455
65,74,0.014423076923076924
65,75,0.04040404040404041
65,76,0.05517241379310345
65,77,0.10526315789473684
65,78,0.021505376344086023
65,79,0.010309278350515464
65,80,0.05789473684210526
65,81,0.01694915254237288
65,82,0.01556420233463035
65,83,0.09352517985611511
65,84,0.01238390092879257
65,85,0.014925373134328358
65,86,0.08333333333333333
65,87,0.0
65,88,0.0975609756097561
65,89,0.0018148820326678765
65,90,0.0
65,91,0.01839464882943144
65,92,0.0
65,93,0.0234375
65,94,0.011235955056179775
65,95,0.01
65,96,0.027522935779816515
65,97,0.029411764705882353
65,98,0.07692307692307693
65,99,0.011627906976744186
65,100,0.01675977653631285
66,67,0.06128133704735376
66,68,0.13267466478475654
66,69,0.05390835579514825
66,70,0.04627249357326478
66,71,0.035422343324250684
66,72,0.06557377049180328
66,73,0.043233082706766915
