user1,user2,similarity
4050,4239,0.08483754512635379
4050,1048,0.10771992818671454
4050,559,0.07447774750227067
4050,927,0.2070393374741201
4050,2082,0.1308411214953271
4050,3898,0.06275720164609054
4050,1403,0.23636363636363636
4050,4204,0.04580152671755725
4050,728,0.01567398119122257
4050,2826,0.07008086253369272
4050,1034,0.14489311163895488
4050,816,0.09292649098474341
4050,3125,0.21212121212121213
4249,3328,0.19282511210762332
4249,3271,0.0620384047267356
4249,4132,0.003827018752391887
4249,538,0.02942300343905235
4249,1411,0.004588910133843212
4249,1446,0.009527439024390244
4249,1650,0.055893536121673006
4249,318,0.020113851992409868
4249,1783,0.07125044531528323
4249,4239,0.052010328292143124
4249,1048,0.06419294990723562
4249,559,0.18332184700206755
4249,927,0.0965982028241335
4249,2082,0.12457912457912458
4249,3898,0.12120177534994879
4249,1403,0.10724731881702958
4249,4204,0.016418480336006108
4249,728,0.0564868804664723
4249,2826,0.008377760853008377
4249,1034,0.028990963855421686
4249,816,0.09869848156182212
4249,3125,0.06602081090778615
3328,3271,0.1254071661237785
3328,4132,0.011648745519713262
3328,538,0.061946902654867256
3328,1411,0.010704727921498661
3328,1446,0.01762114537444934
3328,1650,0.0863674851820491
3328,318,0.03466204506065858
3328,1783,0.1291044776119403
3328,4239,0.10676446617766912
3328,1048,0.11075181891673404
3328,559,0.2356687898089172
3328,927,0.1473747016706444
3328,2082,0.22495023224950234
3328,3898,0.1408540471637986
3328,1403,0.16150576806314512
3328,4204,0.03180212014134275
3328,728,0.05559729526671676
3328,2826,0.01584507042253521
3328,1034,0.059880239520958084
3328,816,0.12856099342585828
3328,3125,0.11136192626034612
3271,4132,0.029304029304029304
3271,538,0.1282051282051282
3271,1411,0.014234875444839857
3271,1446,0.030201342281879196
3271,1650,0.12694300518134716
3271,318,0.06461538461538462
3271,1783,0.09735973597359736
3271,4239,0.1358574610244989
3271,1048,0.100418410041841
3271,559,0.11770726714431934
3271,927,0.07392607392607392
3271,2082,0.17411764705882352
3271,3898,0.09662398137369034
3271,1403,0.1105318039624609
3271,4204,0.07744107744107744
3271,728,0.037243947858473
3271,2826,0.030303030303030304
3271,1034,0.07417582417582418
3271,816,0.1187800963081862
3271,3125,0.0920138888888889
4132,538,0.01020408163265306
4132,1411,0.3333333333333333
4132,1446,0.0
4132,1650,0.02824858757062147
4132,318,0.03333333333333333
4132,1783,0.007334963325183374
4132,4239,0.015810276679841896
4132,1048,0.01486988847583643
4132,559,0.012062726176115802
4132,927,0.012315270935960592
4132,2082,0.017759562841530054
4132,3898,0.011747430249632892
4132,1403,0.012468827930174564
4132,4204,0.046875
4132,728,0.0033003300330033004
4132,2826,0.08163265306122448
4132,1034,0.03759398496240601
4132,816,0.00909090909090909
4132,3125,0.00804289544235925
538,1411,0.019801980198019802
538,1446,0.016260162601626018
538,1650,0.14479638009049775
538,318,0.1310344827586207
538,1783,0.05
538,4239,0.11564625850340136
538,1048,0.10967741935483871
538,559,0.07058823529411765
538,927,0.03716608594657375
538,2082,0.08079470198675497
538,3898,0.06741573033707865
538,1403,0.05119047619047619
538,4204,0.15
538,728,0.038781163434903045
538,2826,0.03333333333333333
538,1034,0.08290155440414508
538,816,0.08649789029535865
538,3125,0.06428571428571428
1411,1446,0.0
1411,1650,0.027624309392265192
1411,318,0.021052631578947368
1411,1783,0.007263922518159807
1411,4239,0.011627906976744186
1411,1048,0.014652014652014652
1411,559,0.01079136690647482
1411,927,0.011015911872705019
1411,2082,0.020435967302452316
1411,3898,0.014641288433382138
1411,1403,0.018726591760299626
1411,4204,0.05970149253731343
1411,728,0.006535947712418301
1411,2826,0.07547169811320754
1411,1034,0.02158273381294964
1411,816,0.015873015873015872
1411,3125,0.013333333333333334
1446,1650,0.07216494845360824
1446,318,0.02586206896551724
1446,1783,0.02336448598130841
1446,4239,0.021660649819494584
1446,1048,0.03460207612456748
1446,559,0.021251475796930343
1446,927,0.013142174432497013
1446,2082,0.0321285140562249
1446,3898,0.018518518518518517
1446,1403,0.02444987775061125
1446,4204,0.056818181818181816
1446,728,0.012269938650306749
1446,2826,0.025974025974025976
1446,1034,0.018633540372670808
1446,816,0.03524229074889868
1446,3125,0.03076923076923077
1650,318,0.08333333333333333
1650,1783,0.06191369606003752
1650,4239,0.11382113821138211
1650,1048,0.11488250652741515
1650,559,0.14006888633754305
1650,927,0.05059203444564048
1650,2082,0.14668367346938777
1650,3898,0.10340314136125654
1650,1403,0.07452725250278086
1650,4204,0.09950248756218906
1650,728,0.06264501160092807
1650,2826,0.05612244897959184
1650,1034,0.06181818181818182
1650,816,0.13688212927756654
1650,3125,0.06639839034205232
318,1783,0.08163265306122448
318,4239,0.06622516556291391
318,1048,0.07643312101910828
318,559,0.03788748564867968
318,927,0.061004784688995214
318,2082,0.053315994798439535
318,3898,0.030054644808743168
318,1403,0.08138101109741061
318,4204,0.06451612903225806
318,728,0.03651685393258427
318,2826,0.08256880733944955
318,1034,0.1340782122905028
318,816,0.06263048016701461
318,3125,0.10526315789473684
1783,4239,0.07550335570469799
1783,1048,0.1116751269035533
1783,559,0.07753303964757709
1783,927,0.2995689655172414
1783,2082,0.10361681329423265
1783,3898,0.04887585532746823
1783,1403,0.2229038854805726
1783,4204,0.02968036529680365
1783,728,0.011764705882352941
1783,2826,0.04047619047619048
1783,1034,0.16517857142857142
1783,816,0.09090909090909091
1783,3125,0.34275618374558303
4239,1048,0.10329670329670329
4239,559,0.10903426791277258
4239,927,0.05628140703517588
4239,2082,0.10681818181818181
4239,3898,0.07873090481786134
4239,1403,0.08891213389121339
4239,4204,0.07636363636363637
4239,728,0.043052837573385516
4239,2826,0.025454545454545455
4239,1034,0.07309941520467836
4239,816,0.09967320261437909
4239,3125,0.0784313725490196
1048,559,0.1016260162601626
1048,927,0.0898876404494382
1048,2082,0.07960741548527808
1048,3898,0.08984830805134189
1048,1403,0.10564853556485355
1048,4204,0.04
1048,728,0.04770992366412214
1048,2826,0.034722222222222224
1048,1034,0.09116809116809117
1048,816,0.10950080515297907
1048,3125,0.11690647482014388
559,927,0.07293035479632064
559,2082,0.2300395256916996
559,3898,0.22749590834697217
559,1403,0.0907258064516129
559,4204,0.04275534441805225
559,728,0.16998950682056663
559,2826,0.01647058823529412
559,1034,0.04057017543859649
559,816,0.1707089552238806
559,3125,0.07129963898916968
927,2082,0.14936519790888722
927,3898,0.053267045454545456
927,1403,0.27056962025316456
927,4204,0.02867383512544803
927,728,0.011981566820276499
927,2826,0.035452322738386305
927,1034,0.10035419126328217
927,816,0.0907488986784141
927,3125,0.235480464625132
2082,3898,0.13754045307443366
2082,1403,0.18435321456235476
2082,4204,0.05660377358490566
2082,728,0.058031088082901555
2082,2826,0.02257636122177955
2082,1034,0.049079754601226995
2082,816,0.1575274177467597
2082,3125,0.08756218905472637
3898,1403,0.06894049346879536
3898,4204,0.04148783977110158
3898,728,0.08426966292134831
3898,2826,0.018544935805991442
3898,1034,0.03631647211413749
3898,816,0.11503531786074672
3898,3125,0.05065856129685917
1403,4204,0.040342298288508556
1403,728,0.018726591760299626
1403,2826,0.041044776119402986
1403,1034,0.1015531660692951
1403,816,0.12660550458715597
1403,3125,0.22233930453108536
4204,728,0.017804154302670624
4204,2826,0.06976744186046512
4204,1034,0.047337278106508875
4204,816,0.05458515283842795
4204,3125,0.04271356783919598
728,2826,0.003048780487804878
728,1034,0.019704433497536946
728,816,0.0958904109589041
728,3125,0.013996889580093312
2826,1034,0.05161290322580645
2826,816,0.01735357917570499
2826,3125,0.04699738903394256
1034,816,0.07364341085271318
1034,3125,0.16826923076923078
816,3125,0.10460251046025104
988,3389,0.03286384976525822
988,3848,0.07912457912457913
988,1114,0.1537190082644628
988,3036,0.03473491773308958
988,1854,0.07692307692307693
988,558,0.07962529274004684
988,2044,0.2018348623853211
988,1049,0.0025252525252525255
988,3031,0.033707865168539325
988,1738,0.0084985835694051
988,3312,0.1017274472168906
988,1377,0.06993006993006994
988,974,0.15372790161414296
988,2173,0.03359173126614987
988,1596,0.030226700251889168
988,2160,0.046831955922865015
988,3982,0.12727272727272726
988,407,0.05454545454545454
988,4771,0.06689536878216124
988,10,0.05010438413361169
988,4735,0.09375
988,1483,0.03636363636363636
988,2890,0.09414758269720101
988,1812,0.025280898876404494
988,1744,0.1348747591522158
988,3418,0.0759493670886076
988,2869,0.10517529215358931
988,2414,0.05663189269746647
988,3489,0.07596899224806201
988,2011,0.03314917127071823
988,4455,0.19731800766283525
988,2406,0.07837837837837838
988,1819,0.15758980301274622
988,44,0.08333333333333333
988,3510,0.1
988,4488,0.01680672268907563
988,2142,0.259581881533101
988,4263,0.027700831024930747
988,3673,0.05695142378559464
988,3983,0.1483957219251337
988,943,0.10815602836879433
988,3311,0.0776255707762557
988,4013,0.033707865168539325
988,1169,0.0078125
988,456,0.15055467511885895
988,2316,0.1626865671641791
988,1844,0.10869565217391304
988,1226,0.028277634961439587
988,2526,0.17884130982367757
3389,3848,0.11452513966480447
3389,1114,0.06046511627906977
3389,3036,0.009345794392523364
3389,1854,0.022970903522205207
3389,558,0.08955223880597014
3389,2044,0.058365758754863814
3389,1049,0.006493506493506494
3389,3031,0.0
3389,1738,0.0
3389,3312,0.018404907975460124
3389,1377,0.10714285714285714
3389,974,0.05091819699499165
3389,2173,0.01935483870967742
3389,1596,0.056962025316455694
3389,2160,0.05343511450381679
3389,3982,0.06722689075630252
3389,407,0.05806451612903226
3389,4771,0.035422343324250684
3389,10,0.03571428571428571
3389,4735,0.046413502109704644
3389,1483,0.06802721088435375
3389,2890,0.05027932960893855
3389,1812,0.01652892561983471
3389,1744,0.0547112462006079
3389,3418,0.03389830508474576
3389,2869,0.039603960396039604
3389,2414,0.028634361233480177
3389,3489,0.03908045977011494
3389,2011,0.023255813953488372
3389,4455,0.1037463976945245
3389,2406,0.026143790849673203
3389,1819,0.06320224719101124
3389,44,0.0273224043715847
3389,3510,0.035781544256120526
3389,4488,0.025423728813559324
3389,2142,0.04565217391304348
3389,4263,0.04032258064516129
3389,3673,0.013020833333333334
3389,3983,0.03350083752093802
3389,943,0.04644808743169399
3389,3311,0.036036036036036036
3389,4013,0.008
3389,1169,0.006944444444444444
3389,456,0.056768558951965066
3389,2316,0.03868471953578337
3389,1844,0.01928374655647383
3389,1226,0.032679738562091505
3389,2526,0.056074766355140186
3848,1114,0.08955223880597014
3848,3036,0.015473887814313346
3848,1854,0.06888068880688807
3848,558,0.10236220472440945
3848,2044,0.11694152923538231
3848,1049,0.0
3848,3031,0.009259259259259259
3848,1738,0.0
3848,3312,0.025
3848,1377,0.10290237467018469
3848,974,0.12828438948995363
3848,2173,0.022792022792022793
3848,1596,0.0728862973760933
3848,2160,0.03987730061349693
3848,3982,0.06557377049180328
3848,407,0.028169014084507043
3848,4771,0.04121863799283154
3848,10,0.047619047619047616
3848,4735,0.08980582524271845
3848,1483,0.03170028818443804
3848,2890,0.07162534435261708
3848,1812,0.018867924528301886
3848,1744,0.10261569416498995
3848,3418,0.03783783783783784
3848,2869,0.06884681583476764
3848,2414,0.03245749613601236
3848,3489,0.08652246256239601
3848,2011,0.01834862385321101
3848,4455,0.10396975425330812
3848,2406,0.04678362573099415
3848,1819,0.13238770685579196
3848,44,0.05517241379310345
3848,3510,0.0698005698005698
3848,4488,0.012578616352201259
3848,2142,0.09822866344605476
3848,4263,0.03125
3848,3673,0.017241379310344827
3848,3983,0.0609597924773022
3848,943,0.07352941176470588
3848,3311,0.028639618138424822
3848,4013,0.009259259259259259
3848,1169,0.008746355685131196
3848,456,0.0890302066772655
3848,2316,0.09821428571428571
3848,1844,0.041970802919708027
3848,1226,0.03757225433526012
3848,2526,0.05955334987593052
1114,3036,0.06398537477148081
1114,1854,0.09456264775413711
1114,558,0.10161662817551963
1114,2044,0.16063675832127353
1114,1049,0.017241379310344827
1114,3031,0.026737967914438502
1114,1738,0.008130081300813009
1114,3312,0.12810707456978968
1114,1377,0.05790645879732739
1114,974,0.15273556231003038
1114,2173,0.053164556962025315
1114,1596,0.044226044226044224
1114,2160,0.058823529411764705
1114,3982,0.16099773242630386
1114,407,0.08205128205128205
1114,4771,0.08135593220338982
1114,10,0.1282608695652174
1114,4735,0.12694877505567928
1114,1483,0.061381074168797956
1114,2890,0.14948453608247422
1114,1812,0.021447721179624665
1114,1744,0.13295880149812733
1114,3418,0.05250596658711217
1114,2869,0.1024390243902439
1114,2414,0.11710323574730354
1114,3489,0.11459968602825746
1114,2011,0.059782608695652176
1114,4455,0.23032629558541268
1114,2406,0.0641025641025641
1114,1819,0.1955241460541814
1114,44,0.15126050420168066
1114,3510,0.14609929078014183
1114,4488,0.0215633423180593
1114,2142,0.22350993377483444
1114,4263,0.023809523809523808
1114,3673,0.1097770154373928
1114,3983,0.13636363636363635
1114,943,0.18265682656826568
1114,3311,0.10657596371882086
1114,4013,0.03225806451612903
1114,1169,0.015113350125944584
1114,456,0.17034700315457413
1114,2316,0.19728915662650603
1114,1844,0.17164179104477612
1114,1226,0.0639386189258312
1114,2526,0.1282051282051282
3036,1854,0.017948717948717947
3036,558,0.011730205278592375
3036,2044,0.024464831804281346
3036,1049,0.04460966542750929
3036,3031,0.008
3036,1738,0.0
3036,3312,0.12807881773399016
3036,1377,0.008823529411764706
3036,974,0.02214022140221402
3036,2173,0.02527075812274368
3036,1596,0.01384083044982699
3036,2160,0.03529411764705882
3036,3982,0.08262108262108261
3036,407,0.09022556390977443
3036,4771,0.1632183908045977
3036,10,0.13157894736842105
3036,4735,0.09037900874635568
3036,1483,0.06390977443609022
3036,2890,0.060810810810810814
3036,1812,0.004032258064516129
3036,1744,0.0350109409190372
3036,3418,0.04745762711864407
3036,2869,0.06640625
3036,2414,0.1252371916508539
3036,3489,0.008726003490401396
3036,2011,0.03614457831325301
3036,4455,0.047325102880658436
3036,2406,0.021660649819494584
3036,1819,0.041273584905660375
3036,44,0.1423841059602649
3036,3510,0.08333333333333333
3036,4488,0.046610169491525424
3036,2142,0.0411663807890223
3036,4263,0.024096385542168676
3036,3673,0.06625258799171843
3036,3983,0.12405446293494705
3036,943,0.058212058212058215
3036,3311,0.14469453376205788
3036,4013,0.00398406374501992
3036,1169,0.003703703703703704
3036,456,0.039182282793867124
3036,2316,0.07108239095315025
3036,1844,0.07592190889370933
3036,1226,0.028985507246376812
3036,2526,0.038348082595870206
1854,558,0.01772525849335303
1854,2044,0.09267241379310345
1854,1049,0.0016025641025641025
1854,3031,0.010169491525423728
1854,1738,0.006896551724137931
1854,3312,0.04291287386215865
1854,1377,0.01327433628318584
1854,974,0.1300653594771242
1854,2173,0.011272141706924315
1854,1596,0.030744336569579287
1854,2160,0.015025041736227046
1854,3982,0.044733044733044736
1854,407,0.02258064516129032
1854,4771,0.03155339805825243
1854,10,0.042796005706134094
1854,4735,0.06686478454680535
1854,1483,0.014563106796116505
1854,2890,0.0528
1854,1812,0.0016891891891891893
1854,1744,0.08068783068783068
1854,3418,0.028346456692913385
1854,2869,0.05076741440377804
1854,2414,0.024043715846994537
1854,3489,0.05855338691159587
1854,2011,0.018612521150592216
1854,4455,0.06892230576441102
1854,2406,0.017857142857142856
1854,1819,0.11141304347826086
1854,44,0.06269270298047276
1854,3510,0.0851063829787234
1854,4488,0.003395585738539898
1854,2142,0.10710128055878929
1854,4263,0.0067226890756302525
1854,3673,0.053987730061349694
1854,3983,0.06673209028459273
1854,943,0.08801020408163265
1854,3311,0.03857566765578635
1854,4013,0.011884550084889643
1854,1169,0.00819672131147541
1854,456,0.10930232558139535
1854,2316,0.09814612868047982
1854,1844,0.04868913857677903
1854,1226,0.017828200972447326
1854,2526,0.0513595166163142
558,2044,0.10567514677103718
558,1049,0.0
558,3031,0.027972027972027972
558,1738,0.0
558,3312,0.050595238095238096
558,1377,0.07207207207207207
558,974,0.0847457627118644
558,2173,0.03468208092485549
558,1596,0.08670520231213873
558,2160,0.06711409395973154
558,3982,0.11788617886178862
558,407,0.05113636363636364
558,4771,0.03617571059431524
558,10,0.07224334600760456
558,4735,0.12083333333333333
558,1483,0.05325443786982249
558,2890,0.1
558,1812,0.051094890510948905
558,1744,0.10843373493975904
558,3418,0.05154639175257732
558,2869,0.05250596658711217
558,2414,0.06086956521739131
558,3489,0.06531531531531531
558,2011,0.04081632653061224
558,4455,0.14124293785310735
558,2406,0.1125
558,1819,0.10042432814710042
558,44,0.08333333333333333
558,3510,0.07735849056603773
558,4488,0.02158273381294964
558,2142,0.12053571428571429
558,4263,0.034482758620689655
558,3673,0.0
558,3983,0.07226890756302522
558,943,0.10684931506849316
558,3311,0.0502092050209205
558,4013,0.013793103448275862
558,1169,0.012195121951219513
